"CAZy","G05_1_A","G05_1_B","G05_1_C","G05_1_D","G05_1_E","G05_1_F","G05_2_A","G05_2_B","G05_2_C","G05_2_E","G05_2_F","G05_3_A","G05_3_B","G05_3_C","G05_3_D","G05_3_E","G05_3_F","G05_4_A","G05_4_B","G05_4_D","G05_4_E","G05_4_F","G05_5_A","G05_5_B","G05_5_C","G05_5_D","G05_5_E","G05_5_F","G05_6_A","G05_6_B","G05_6_C","G05_6_D","G05_6_E","G05_6_F","G05_7_A","G05_7_B","G05_7_C","G10_1_A","G10_1_B","G10_1_C","G10_1_D","G10_1_E","G10_1_F","G10_2_A","G10_2_B","G10_2_C","G10_2_D","G10_2_E","G10_2_F","G10_3_A","G10_3_B","G10_3_C","G10_3_D","G10_3_E","G10_3_F","G10_4_A","G10_4_B","G10_4_C","G10_4_D","G10_4_E","G10_4_F","G10_5_A","G10_5_B","G10_5_C","G10_5_D","G10_5_E","G10_5_F","G10_6_A","G10_6_B","G10_6_C","G10_6_D","G10_6_E","G10_6_F","G10_7_A","G10_7_B","G10_7_C","G10_7_E","G10_7_F","MES_1_A","MES_1_C","MES_1_D","MES_1_E","MES_1_F","MES_2_A","MES_2_B","MES_2_C","MES_2_D","MES_2_E","MES_2_F","MES_3_A","MES_3_B","MES_3_C","MES_3_D","MES_3_E","MES_3_F","MES_4_A","MES_4_B","MES_4_C","MES_4_D","MES_4_E","MES_4_F","MES_5_A","MES_5_B","MES_5_C","MES_5_D","MES_5_E","MES_5_F","MES_6_A","MES_6_B","MES_6_C","MES_6_D","MES_6_E","MES_6_F","MES_7_A","MES_7_B","MES_7_C","MES_7_D","MES_7_E","MES_7_F","pH10_1_A","pH10_1_B","pH10_1_C","pH10_1_D","pH10_1_E","pH10_1_F","pH10_2_A","pH10_2_B","pH10_2_C","pH10_2_D","pH10_2_E","pH10_2_F","pH10_3_A","pH10_3_B","pH10_3_C","pH10_3_D","pH10_3_F","pH10_4_A","pH10_4_B","pH10_4_C","pH10_4_D","pH10_4_E","pH10_4_F","pH10_5_F","pH10_6_A","pH10_6_B","pH10_6_C","pH10_6_D","pH10_6_E","pH10_6_F","pH10_7_A","pH10_7_B","pH10_7_C","pH10_7_D","pH10_7_E","pH10_7_F","pH6_1_A","pH6_1_B","pH6_1_C","pH6_1_D","pH6_1_E","pH6_1_F","pH6_2_A","pH6_2_B","pH6_2_C","pH6_2_D","pH6_2_E","pH6_2_F","pH6_3_A","pH6_3_B","pH6_3_C","pH6_3_D","pH6_3_E","pH6_3_F","pH6_4_A","pH6_4_B","pH6_4_C","pH6_4_D","pH6_4_E","pH6_4_F","pH6_5_A","pH6_5_B","pH6_5_C","pH6_5_D","pH6_5_E","pH6_5_F","pH6_6_A","pH6_6_B","pH6_6_D","pH6_6_E","pH6_6_F","pH6_7_A","pH6_7_B","pH6_7_C","pH6_7_D","pH6_7_F","pH8_1_A","pH8_1_B","pH8_1_C","pH8_1_D","pH8_1_E","pH8_1_F","pH8_2_A","pH8_2_B","pH8_2_C","pH8_2_D","pH8_2_E","pH8_2_F","pH8_3_A","pH8_3_B","pH8_3_C","pH8_3_D","pH8_3_E","pH8_3_F","pH8_4_A","pH8_4_B","pH8_4_C","pH8_4_D","pH8_4_E","pH8_4_F","pH8_5_A","pH8_5_B","pH8_5_C","pH8_5_D","pH8_5_E","pH8_5_F","pH8_6_A","pH8_6_B","pH8_6_C","pH8_6_D","pH8_6_E","pH8_6_F","pH8_7_A","pH8_7_B","pH8_7_C","pH8_7_D","pH8_7_F"
"GT5",14313,21622,13334,14509,11708,16633,15111,11527,13873,10128,14988,22841,15134,21412,12517,16738,14865,15334,19945,9003,17747,16547,17690,17076,15805,15836,14587,17570,27263,22379,18079,30492,21727,24231,16962,15558,22219,8299,10250,16121,14318,15317,16194,17114,16231,13970,11151,8859,14578,15104,15821,30053,25248,11908,17455,14084,12095,14944,18691,24810,10813,15851,19307,15437,19094,13514,11959,23166,14315,16565,23520,14601,16502,25761,21668,35428,29430,25842,13268,13104,14901,10267,7335,12631,14845,23013,16575,15042,18418,38518,24868,17887,23018,25266,14829,22503,17622,13888,14860,15592,13687,15448,21081,22322,33652,21844,9795,14170,13434,15854,12995,15182,9127,20305,20578,15818,17083,19664,19927,8965,10193,8714,5877,16031,5763,12427,10794,18240,16934,32956,14386,12386,12064,17233,12930,15790,17730,14548,16033,17961,18336,30422,36003,20987,20144,30887,25531,30341,18215,25910,30976,33009,24793,28383,43826,10328,7880,14651,12015,17648,13556,12894,7902,14478,11687,9854,14164,13571,8863,10604,16753,18416,17260,17117,11155,15102,10592,13765,9265,12355,12648,9001,15185,16241,13302,15124,10255,12219,23081,12384,19282,15921,17715,18533,17612,7303,8782,3909,6407,30067,34481,10391,19719,15100,10016,14174,12515,13058,13899,11478,13945,15704,10691,23366,16038,14153,13067,18215,21103,16286,20734,20451,21767,21392,17671,18715,15896,14273,15205,22846,18804,26518,24199,35336,28213,29391
"GT51",5745,10366,6135,7031,4952,7611,6442,4751,6139,4062,6345,10255,7466,10184,5971,6726,5943,6192,8892,3898,7047,6137,6774,6262,6317,6100,5475,6641,11076,9164,7864,12086,8496,9381,6646,6091,9312,3482,4332,7358,6347,6018,6533,7275,6955,6054,4388,3889,6184,6832,7291,12239,11708,5326,6975,5888,5403,6590,8542,8377,4168,6708,7824,7774,6932,5212,4352,8698,5071,7294,8993,5544,5917,9602,8365,12360,11604,9593,6503,6181,6846,4893,3082,5463,6001,10815,6642,5486,7231,15023,9556,7924,8649,8467,5352,8680,6316,5563,5172,5111,4549,5182,7277,7610,12872,6482,3429,4839,4772,6582,4806,5422,3099,7325,7363,5578,6058,6523,6652,4055,4423,3701,2535,6169,2807,4887,4538,6951,6906,13109,5562,4673,4584,7018,5522,6101,7114,5551,6176,6602,6842,10634,14237,7331,7542,12092,9775,11468,6613,10194,11807,13371,9743,11267,16233,4322,3671,6217,4811,7217,5489,5932,3667,6745,5297,4718,7011,5564,3732,4655,7431,7907,7608,6356,4151,6120,4307,5872,3931,4597,4798,3600,6072,6417,4974,5892,4083,4920,9140,4845,7136,5982,6578,7120,6616,3357,4558,2059,2998,14340,15736,4224,8408,6982,4599,5836,5597,5564,5165,4818,5662,6956,4992,8954,6123,4841,5846,7394,8573,6150,8280,7231,9088,8165,7474,6775,6010,5402,5981,8672,7262,10148,9368,13245,10945,11328
"GT53",7211,9599,6158,7055,6262,4391,9253,6282,8111,1139,6136,8657,4689,13471,4091,1912,454,1630,2571,648,1309,846,1508,1637,4134,1116,1562,1413,2573,1737,1839,3217,2692,2331,1190,1079,1825,3609,4555,8252,7251,9612,8078,9210,9036,6891,6560,3518,4195,8964,9771,16663,14699,3405,1771,6424,5206,10468,5648,4206,1051,4141,3918,10980,2688,1482,1003,2330,879,6275,2084,1562,1332,2016,2290,6636,4304,3846,7926,8035,8862,6944,3066,4644,4217,14339,4639,3727,3477,6783,2855,5730,1138,461,371,623,725,2764,587,548,433,881,1316,1029,1658,857,514,584,520,432,351,487,383,1225,952,964,1205,1305,1339,571,437,326,115,881,51,852,484,618,432,1738,275,424,598,462,349,435,706,493,544,631,552,892,988,1675,2274,2582,1840,2178,883,2289,2530,2616,2108,2015,2810,4064,1811,3434,4425,7891,4258,432,304,906,1041,2041,1575,394,419,261,814,891,752,687,562,831,511,770,614,847,912,773,650,1021,967,974,710,903,2092,1098,1621,1664,2051,2205,1894,47,63,83,1027,5580,5030,469,436,420,880,1564,809,494,657,617,794,971,540,962,654,856,454,1000,1506,1152,1470,1768,1338,1940,1120,1797,1468,1109,1664,2220,1782,2943,2965,3912,3364,3483
"GT56",237,1072,371,622,72,2545,208,229,280,312,1056,727,974,311,559,206,1003,232,878,301,146,593,195,313,253,326,26,437,309,472,286,430,18,195,89,104,258,242,316,426,580,50,442,337,465,311,228,88,1021,267,369,459,841,204,697,197,499,174,1124,392,605,647,1085,161,974,100,548,405,421,162,861,88,547,478,643,726,309,54,123,149,190,66,258,364,575,132,714,72,1070,1550,1293,584,686,73,454,318,317,571,281,38,246,202,358,580,610,48,162,185,206,406,197,31,127,252,407,261,265,44,437,898,1138,967,851,288,892,1094,301,1225,1495,296,1031,107,48,835,817,784,31,46,58,103,1,183,111,11,25,43,39,1,38,41,35,41,27,0,68,272,608,1143,348,118,520,417,341,798,618,111,993,556,272,246,417,62,568,85,54,302,243,52,213,26,40,8,78,11,93,44,28,34,5,31,15,4,20,20,30,624,1341,691,763,873,3885,633,1677,1057,837,206,1015,373,111,266,533,113,525,74,80,48,350,79,456,29,63,56,95,13,78,32,38,43,45,8,49,38,44,69,67,50
"GT60",0,2,1,2,1,1,2,0,0,0,0,0,1,1,0,0,4,1,1,2,3,2,2,5,2,1,1,1,9,3,3,15,3,4,1,1,4,0,1,3,1,4,1,1,0,0,0,0,0,1,2,2,1,0,0,0,0,0,1,2,0,0,5,0,1,6,0,1,0,0,1,3,2,9,7,1,19,8,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,2,3,1,0,0,1,3,2,3,0,1,1,0,0,7,1,2,3,0,2,2,1,3,5,4,0,0,0,0,0,0,0,5,0,0,1,0,2,2,2,1,0,12,1,3,3,2,7,9,4,12,15,11,10,9,22,6,14,18,12,21,0,1,0,0,0,1,1,2,1,1,0,0,1,1,0,1,0,0,1,5,2,0,1,0,0,2,4,0,3,2,1,1,3,13,2,1,4,6,4,1,1,0,0,0,4,2,0,3,0,0,0,0,2,6,1,1,0,0,3,1,6,1,1,1,5,13,11,6,0,7,3,7,5,0,5,4,10,14,16,15,8
"GT61",9,9,4,4,1,8,5,3,5,4,3,8,14,6,6,11,4,17,25,3,6,16,5,8,39,14,7,18,14,15,41,17,13,20,9,13,19,5,3,11,9,8,2,4,9,7,0,2,7,2,4,4,5,4,2,1,6,4,11,22,16,4,36,6,21,0,13,9,19,7,29,0,11,13,34,27,4,3,12,7,11,4,3,2,14,20,9,7,5,9,17,10,5,14,9,6,9,4,3,6,6,3,8,9,1,3,2,4,3,3,4,2,2,3,11,3,5,6,7,3,5,2,2,10,0,9,5,10,7,22,7,5,5,10,6,12,1,5,6,20,1,20,23,3,13,14,31,33,11,6,29,21,19,22,32,3,3,10,6,10,12,11,6,39,23,10,28,6,4,4,14,16,9,13,10,27,14,13,4,9,22,11,11,30,7,19,11,19,21,11,16,9,16,22,15,0,6,6,3,19,16,0,12,7,21,26,28,4,6,13,21,10,9,8,22,6,12,14,21,9,22,22,21,25,12,13,20,13,16,26,15,31,33,32,25,19
"GT62",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,3,1,4,0,0,0,0,2,4,1,2,2,1,1,3,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,3,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,4,1,1,2,1,0,0,0,0,0,0,2,0,0,0,0,0,2,1,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,1,4,2,3,1,1,6,1,4,10,4,12,3,11,9,9,11,7,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,1,0,3,1,1,1,0,4,0,5,0,3,7,1,6,6,2,7,1,1,0,0,0,2,0,2,1,0,0,0,0,1,1,4,0,1,0,1,0,3,0,0,1,2,2,6,2,4,6,5,1,6,9,6,4,5,4,8,4,10
"GT66",162,272,177,199,170,214,190,167,163,393,255,439,251,206,270,698,738,589,657,413,878,746,861,776,453,815,760,838,1176,984,760,1458,856,1245,850,741,1003,102,138,193,167,146,204,239,194,164,139,218,414,141,166,269,264,393,985,267,209,121,451,986,583,500,615,134,802,702,635,1355,896,481,1338,870,712,1379,978,1400,1342,1294,80,158,125,135,97,197,207,259,281,462,424,1061,708,306,1010,1566,834,1414,937,345,777,938,728,877,994,1189,1992,1206,496,818,714,935,771,1051,578,1156,1089,790,864,1218,1054,134,163,174,94,249,64,247,420,463,304,311,315,439,497,627,408,370,661,566,681,695,457,1064,1166,755,597,1063,901,747,595,746,1047,998,826,675,1391,240,187,382,248,279,198,602,289,433,350,144,410,678,429,525,841,672,744,895,620,637,435,560,457,539,642,441,916,630,607,659,503,639,790,570,813,568,771,811,721,347,297,85,105,719,739,513,853,596,225,247,332,595,714,553,437,521,358,1349,911,673,597,686,855,762,953,853,950,767,697,908,744,543,676,762,776,829,844,1134,1038,1063
"GT7",10,25,19,9,13,15,6,6,12,178,13,27,22,19,24,340,86,247,173,109,421,95,306,228,30,255,144,221,355,228,277,421,304,222,293,231,568,11,9,18,10,9,8,34,15,11,8,20,7,14,9,17,10,78,62,7,9,14,18,163,51,48,98,11,85,59,87,292,196,18,186,147,106,252,248,294,226,160,16,18,12,5,12,6,14,17,15,19,12,20,27,12,29,61,18,41,38,7,29,57,34,34,47,26,75,64,23,38,24,44,35,41,24,35,52,32,50,73,21,18,20,11,12,55,6,14,65,26,23,90,25,148,135,157,123,77,189,181,176,228,216,348,405,154,128,316,262,309,142,231,367,361,275,383,448,14,8,31,19,40,23,130,87,76,46,30,57,105,84,156,181,357,211,124,101,120,115,281,95,90,118,96,158,233,114,118,117,110,277,88,126,189,116,135,107,51,40,11,7,156,51,70,132,154,12,85,37,139,92,70,102,304,92,229,164,105,157,289,213,115,196,141,227,334,174,81,125,119,132,321,137,204,175,323,253,290
"GT70",33,17,21,21,3,2,13,9,26,8,5,15,3,22,3,10,7,4,11,1,28,13,11,14,3,12,15,16,21,24,7,29,30,32,17,13,13,15,11,40,20,10,11,29,6,23,6,4,6,13,5,61,14,3,14,7,8,25,11,33,14,8,6,15,9,9,8,2,4,10,13,2,10,9,11,7,15,4,68,60,64,12,21,27,38,71,27,26,39,63,16,53,21,8,2,20,10,10,11,4,1,5,7,7,5,4,4,1,4,8,4,5,6,1,11,8,7,4,5,4,0,2,1,1,0,2,11,2,2,5,3,4,4,3,5,3,15,8,11,10,8,30,24,15,26,37,18,7,15,16,30,37,27,18,48,2,1,2,2,12,12,0,4,1,3,5,1,6,4,6,6,11,7,10,7,8,8,15,10,9,7,7,4,10,1,8,3,6,15,4,14,17,6,6,11,1,0,1,3,4,14,1,5,2,0,4,2,7,12,8,1,7,2,10,15,7,4,17,7,14,12,7,20,18,9,6,10,6,10,11,24,19,22,20,17,24
"GT71",9,24,11,12,7,5,16,10,19,0,4,18,13,30,6,5,1,6,9,4,0,3,5,4,9,3,2,2,4,5,6,16,8,5,3,6,4,3,11,22,7,10,15,9,20,19,3,1,10,17,22,33,23,6,5,12,6,8,17,10,5,9,13,21,10,1,1,24,3,35,6,3,5,3,5,21,9,6,14,8,7,5,5,5,17,33,19,9,4,12,7,21,1,2,0,1,2,7,1,0,1,1,3,1,6,0,2,3,3,6,1,1,0,3,3,1,0,3,1,0,0,1,1,0,0,1,0,0,2,6,0,2,1,3,0,1,1,0,0,1,3,1,4,4,1,0,2,5,2,2,4,1,3,5,3,10,8,8,6,13,3,0,0,0,3,2,3,0,1,1,1,2,3,2,0,0,0,1,1,2,0,0,5,3,2,0,1,0,7,1,3,5,8,3,2,0,0,0,0,22,16,1,1,1,2,2,3,2,0,0,0,3,1,2,0,2,2,0,4,7,3,1,3,4,0,3,4,2,2,5,3,8,5,3,11,5
"GT73",95,225,177,123,52,91,34,58,95,178,121,514,680,175,483,355,159,341,624,251,373,178,285,286,508,277,217,198,533,537,851,445,430,416,342,302,598,79,76,138,70,50,90,111,119,68,47,34,95,77,96,120,196,34,156,15,190,44,324,108,45,439,357,33,208,137,56,182,119,375,329,113,358,423,299,430,363,263,162,136,115,55,80,75,174,123,131,128,172,267,471,139,364,516,286,244,302,302,194,192,224,177,368,478,403,471,168,140,189,554,185,213,120,246,342,385,264,255,311,104,122,135,50,242,102,54,99,318,285,658,195,172,116,249,321,371,202,131,327,355,407,638,763,284,206,446,391,730,362,389,422,576,343,682,860,147,406,325,137,254,232,441,386,599,608,598,852,230,137,366,534,712,399,267,270,455,288,468,270,256,377,195,394,527,334,302,193,255,573,301,292,287,242,282,346,102,199,98,209,1178,542,170,192,441,588,460,534,433,232,232,298,671,422,338,279,199,394,522,509,260,394,291,481,473,529,241,276,255,223,489,372,437,238,524,373,424
"GT74",2,1,1,1,0,1,0,0,0,0,2,1,2,0,0,0,1,2,2,0,1,0,0,0,1,0,1,0,1,0,4,0,0,0,1,0,3,3,0,0,0,0,0,1,2,1,0,1,0,1,0,4,1,0,0,0,0,0,0,0,0,1,0,2,0,1,0,3,0,2,1,1,5,4,1,15,2,3,0,0,1,0,0,0,0,1,2,0,3,4,2,4,3,1,1,0,2,1,1,1,0,2,1,0,2,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,2,0,1,1,0,0,1,0,0,1,0,0,4,2,0,2,2,1,1,0,2,2,7,0,2,3,0,1,0,2,1,1,0,0,0,1,2,3,0,0,0,0,2,0,0,1,1,0,1,2,0,1,0,0,0,0,2,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,1,1,1,1,0,0,1,0,0,1,2,1,0,2,0,4,5
"GT76",1844,2295,1484,1686,1637,1107,2261,1800,1982,404,1640,2446,1477,3333,1195,731,405,730,1009,354,539,603,765,948,1675,601,651,741,1154,846,983,1408,1026,1130,650,621,857,961,1163,2023,1763,2399,2050,2284,2257,1739,1618,864,1193,2090,2405,4099,3461,982,731,1733,1397,2598,1777,1788,537,1386,1547,2727,1317,614,587,1136,651,2016,1226,627,729,1026,1007,2893,1485,1365,2101,1967,2157,1670,818,1338,1254,3422,1430,1275,1146,2128,1161,1611,583,447,239,342,475,962,377,486,335,495,856,777,758,852,336,468,375,341,275,391,317,643,575,545,605,855,792,274,287,235,138,470,58,608,327,559,468,863,500,268,367,418,320,494,482,450,434,614,353,978,993,894,913,1376,999,1044,660,1059,1365,1172,1082,913,1689,1244,578,1157,1425,2099,1254,259,231,617,601,700,692,206,311,183,357,453,384,505,412,509,314,381,303,451,544,365,366,541,551,567,366,451,844,498,885,705,902,903,852,34,62,57,359,1701,1768,294,309,244,455,718,548,371,512,336,526,434,287,649,443,586,370,517,814,596,698,1012,672,913,582,850,774,571,747,904,778,1226,1239,1630,1302,1364
"GT77",0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,4,6,2,1,1,7,2,4,3,0,2,2,6,6,4,6,8,5,3,3,5,5,2,0,0,0,1,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,1,1,1,2,4,1,0,9,2,5,6,15,2,3,13,1,1,1,0,0,0,0,0,0,2,1,2,0,0,0,8,3,3,0,0,4,5,1,0,4,0,5,2,1,0,1,2,0,2,0,6,3,3,4,3,1,0,0,0,0,0,0,0,3,0,0,1,0,9,5,1,0,0,1,0,6,1,2,1,9,5,2,14,8,11,5,7,11,16,10,7,6,0,0,0,0,2,1,0,0,0,0,0,0,4,3,4,0,3,1,4,3,3,2,5,3,1,4,4,0,0,6,4,5,1,13,2,2,8,2,4,3,0,0,0,1,1,0,1,1,1,0,0,0,3,0,4,2,2,1,4,1,3,4,7,1,5,11,3,5,5,4,6,4,1,3,6,2,12,8,23,4,7
"GT8",601,2031,957,1357,452,3076,723,585,752,782,1565,2848,2147,1330,1445,1085,1396,1041,1869,697,1090,930,976,861,1164,905,373,999,1370,1387,1572,1644,824,870,804,741,1557,504,740,957,1170,415,788,870,899,879,468,862,1395,876,1115,1529,2235,1362,1120,1358,1522,653,2948,1158,944,1502,1936,1170,1464,328,839,1213,932,1742,1522,448,865,1038,1362,1814,1149,621,482,376,585,364,441,1061,1242,915,1506,594,1676,3626,2623,1898,973,275,509,808,680,1358,528,226,341,423,755,848,1324,203,232,361,482,968,434,233,201,583,743,591,557,269,598,1080,1386,1217,1083,564,1104,1281,522,1646,2004,665,1311,324,321,1304,1282,1177,356,365,439,616,491,841,970,332,315,746,588,873,460,578,737,791,599,864,1171,660,974,1729,784,757,850,890,735,1403,1364,730,1927,864,482,646,1214,953,1093,352,386,784,479,760,571,240,376,267,564,647,465,321,293,344,850,363,405,438,375,446,409,765,1944,770,927,2548,4679,885,2310,1561,1532,698,1590,828,380,483,962,895,1019,586,415,258,932,840,1386,362,631,383,720,743,645,301,441,324,351,742,491,644,511,894,731,753
"GT81",1909,3472,2216,2471,1628,2249,2052,1769,2040,1891,2221,4111,2705,3305,2400,3338,3276,3230,4253,2014,3504,3722,3735,3512,3310,3364,3510,3689,6048,4773,4058,6781,4431,5828,3810,3543,4091,1325,1573,2735,2028,1841,2126,2432,2271,2330,1346,1480,2715,2090,2130,4108,3348,2344,4212,2482,1951,1734,3689,5359,2451,3328,3922,2077,4036,3116,2799,5246,3349,3634,5582,3530,3669,5578,4605,7228,6186,6058,2078,2143,2299,1645,1181,2438,2745,3925,3276,3184,3495,8637,5148,3675,5601,6358,3467,6568,4237,2887,3775,4203,3363,4222,5053,5607,8987,5223,2413,3677,3546,4329,3498,4200,2478,5476,5451,4101,4238,5271,4864,1564,1732,1391,900,3206,896,2051,2339,3523,3273,6702,2945,2480,2449,3324,2328,3073,3559,2882,3294,3778,3367,6435,7688,4244,3925,6236,5251,5762,3663,5036,5809,6265,4887,5125,8907,1846,1379,2508,2081,2760,2160,2889,1763,3366,2513,2044,2952,3092,1858,2283,3867,3785,3813,4025,2629,3267,2373,2768,2199,2887,3053,2281,3650,3441,2915,3459,2439,2845,4927,2880,4430,3172,3864,4220,3898,1505,1529,613,1100,5998,6279,2129,4048,3186,1956,2932,2473,2931,3407,2667,2928,3173,2148,5764,3993,3328,2915,3949,4748,3834,4866,4545,5101,4407,3987,4449,3656,3156,3352,4617,4242,5331,4963,7088,5990,6253
"GT83",10721,16444,10430,11506,9331,8529,12361,8319,11279,4804,9464,15881,11170,19881,8800,8910,5332,8556,11999,4865,8040,6836,8337,8153,9790,7129,7046,7904,14746,12229,11205,15908,11698,12642,8340,8041,11543,6136,7187,12762,11295,12928,11992,13732,13015,10755,8751,5882,7993,13431,14349,24613,20939,6501,7360,9196,7879,13734,10704,10039,3840,9802,9639,13981,8426,6453,3974,8833,5266,11797,10165,6535,5805,9016,9897,17338,13944,13423,11987,11230,12680,9055,4803,8353,8689,19417,9610,8988,9200,19396,10397,11668,7899,7774,4859,7400,6320,7665,4934,4697,4351,5538,7711,7870,12346,6970,3441,4753,4927,6341,4256,4621,3194,7251,7427,5638,6369,7007,7561,4877,5355,3913,2593,10752,3140,5871,6088,9560,9152,24695,7497,6620,6529,8492,6962,8804,10206,8140,8958,10027,10726,16740,21439,11161,11882,17847,14818,16202,10383,15411,17910,19472,14538,16374,24132,7084,5176,8318,7884,13564,8231,6892,4638,8651,7359,8034,9344,6052,4247,5535,9133,10886,9092,7571,5600,7573,5608,7411,4993,6372,6491,4552,7442,8485,6820,7855,5152,6302,12385,6783,9786,8270,9156,9887,9043,2871,3140,1656,3350,22518,17086,4271,7008,7333,6302,9660,6693,6983,6542,5606,7525,9447,6451,11423,7863,6411,7135,9702,11306,8126,11605,10038,12154,11196,10996,9775,8575,7963,8595,12296,10493,16015,14717,20293,16323,16921
"GT84",168,218,175,202,172,194,205,172,191,143,222,361,244,260,204,275,246,316,395,168,360,327,368,341,427,317,318,345,600,447,499,717,446,549,351,355,424,145,158,202,214,171,235,244,256,242,169,139,220,192,166,527,322,178,250,207,173,180,355,623,270,428,530,159,500,234,276,807,381,373,733,262,493,732,521,1150,718,469,119,134,138,111,134,183,286,224,279,257,327,757,487,291,356,297,211,333,328,310,285,279,223,333,434,548,539,364,194,253,266,263,211,205,215,390,365,283,348,386,395,136,146,97,64,248,18,230,160,398,288,640,291,214,281,314,217,319,319,296,301,385,302,647,759,553,474,757,610,566,453,620,757,727,599,585,999,192,134,201,201,267,225,153,119,240,239,167,286,164,130,106,191,249,176,292,201,246,174,211,177,244,258,171,250,261,260,284,154,199,477,190,382,260,343,332,327,43,39,29,111,394,586,140,222,155,223,271,236,215,273,196,234,226,136,371,308,345,205,336,336,303,359,500,373,458,278,430,390,314,342,452,417,578,571,927,571,630
"GT85",3093,4035,2465,2740,2520,1804,3608,2530,3295,484,2364,3625,1869,5382,1679,798,199,619,966,255,521,313,535,662,1690,465,576,540,1014,664,737,1293,1182,976,469,411,738,1407,1807,3371,2896,4018,3349,3801,3459,2752,2666,1370,1633,3620,4048,6822,6009,1233,726,2581,1943,4019,2258,1822,443,1690,1599,4274,1066,564,419,940,302,2600,842,598,564,865,982,2554,1773,1511,3285,3211,3725,2728,1218,1979,1739,5922,1903,1514,1460,2689,1095,2292,527,212,135,224,335,1090,219,223,177,369,527,415,556,390,190,266,231,178,154,212,206,440,392,373,497,576,548,260,191,143,44,393,27,348,182,219,172,698,95,179,228,173,135,176,278,213,216,236,213,339,415,689,905,1077,777,834,319,931,916,929,844,784,1095,1471,815,1376,1881,3279,1839,186,119,346,406,884,581,160,190,109,288,356,321,298,234,344,181,339,223,272,394,328,293,421,364,432,273,325,835,424,641,711,806,831,780,15,17,29,416,2283,2166,159,147,163,341,566,303,194,281,245,299,355,254,372,244,376,180,400,559,460,572,717,570,673,451,711,584,442,679,869,725,1127,1210,1432,1311,1431
"GT87",8560,11228,7011,8197,7535,5073,10685,7267,9283,1329,6904,10724,5647,16306,4902,2492,613,2038,3020,816,1585,1105,1912,1999,4841,1403,1789,1725,3198,2123,2162,4014,3304,2898,1388,1385,2330,4264,5299,9300,8648,11124,9145,10582,10308,8243,7457,4217,4983,11257,12036,19631,17056,4075,2110,7600,6010,12341,6760,5120,1313,5005,4789,12996,3414,1794,1239,2727,1026,7572,2445,1835,1598,2584,2859,7837,5197,4423,9561,9051,10184,7945,3494,5613,5220,17080,5780,4560,4473,8650,3384,7260,1456,593,452,858,926,3296,700,678,554,1000,1633,1393,1964,1049,567,737,672,500,501,575,498,1418,1140,1174,1459,1739,1672,729,546,372,118,1154,64,1009,600,681,486,2096,300,594,651,570,401,508,803,562,687,777,637,1029,1254,1951,2575,3092,2324,2582,1002,2652,2904,2859,2460,2542,3303,4524,2290,3960,5437,9410,5093,538,319,1009,1241,2396,1852,490,524,346,989,1094,922,809,680,926,621,965,750,943,1158,861,855,1254,1163,1203,844,1040,2490,1335,2064,2127,2475,2670,2299,47,64,84,1258,6627,6037,598,493,479,963,1870,924,608,798,749,1014,1134,670,1140,771,948,553,1216,1778,1278,1666,2151,1684,2129,1505,2172,1700,1429,2051,2620,2189,3444,3443,4547,3995,4221
