"CAZy","G05_1_A","G05_1_B","G05_1_C","G05_1_D","G05_1_E","G05_1_F","G05_2_A","G05_2_B","G05_2_C","G05_2_D","G05_2_E","G05_2_F","G05_3_A","G05_3_B","G05_3_C","G05_3_D","G05_3_E","G05_3_F","G05_4_B","G05_4_C","G05_4_D","G05_4_E","G05_4_F","G05_5_A","G05_5_B","G05_5_C","G05_5_D","G05_5_E","G05_5_F","G05_6_A","G05_6_B","G05_6_C","G05_6_D","G05_6_E","G05_6_F","G05_7_A","G05_7_B","G05_7_C","G10_1_A","G10_1_B","G10_1_C","G10_1_D","G10_1_E","G10_1_F","G10_2_A","G10_2_B","G10_2_C","G10_2_D","G10_2_E","G10_2_F","G10_3_A","G10_3_B","G10_3_C","G10_3_D","G10_3_E","G10_3_F","G10_4_A","G10_4_B","G10_4_C","G10_4_D","G10_4_E","G10_4_F","G10_5_A","G10_5_B","G10_5_C","G10_5_D","G10_5_E","G10_5_F","G10_6_A","G10_6_B","G10_6_C","G10_6_D","G10_6_E","G10_6_F","G10_7_B","G10_7_C","G10_7_E","G10_7_F","MES_1_C","MES_1_E","MES_2_A","MES_2_B","MES_2_C","MES_2_D","MES_2_E","MES_2_F","MES_3_A","MES_3_B","MES_3_C","MES_3_D","MES_3_F","MES_4_A","MES_4_B","MES_4_C","MES_4_F","MES_5_A","MES_5_B","MES_5_C","MES_5_D","MES_5_E","MES_5_F","MES_6_A","MES_6_B","MES_6_C","MES_6_D","MES_6_E","MES_7_A","MES_7_B","MES_7_C","MES_7_D","MES_7_E","MES_7_F","pH10_1_A","pH10_1_C","pH10_1_D","pH10_1_E","pH10_1_F","pH10_2_A","pH10_2_B","pH10_2_C","pH10_2_D","pH10_2_E","pH10_2_F","pH10_3_C","pH10_3_F","pH10_4_F","pH10_5_A","pH10_5_B","pH10_5_C","pH10_5_D","pH10_5_E","pH10_5_F","pH10_6_A","pH10_6_B","pH10_6_C","pH10_6_E","pH10_6_F","pH10_7_B","pH10_7_C","pH10_7_D","pH10_7_E","pH10_7_F","pH6_1_A","pH6_1_B","pH6_1_C","pH6_1_D","pH6_1_E","pH6_1_F","pH6_2_A","pH6_2_B","pH6_2_C","pH6_2_D","pH6_2_E","pH6_2_F","pH6_3_A","pH6_3_B","pH6_3_C","pH6_3_D","pH6_3_E","pH6_3_F","pH6_4_B","pH6_4_C","pH6_4_E","pH6_4_F","pH6_5_A","pH6_5_B","pH6_5_C","pH6_5_D","pH6_5_E","pH6_5_F","pH6_6_A","pH6_6_B","pH6_6_C","pH6_6_D","pH6_6_E","pH6_6_F","pH6_7_A","pH6_7_B","pH6_7_C","pH6_7_D","pH6_7_F","pH8_1_B","pH8_1_C","pH8_1_D","pH8_1_E","pH8_1_F","pH8_2_A","pH8_2_B","pH8_2_C","pH8_2_D","pH8_2_E","pH8_2_F","pH8_3_A","pH8_3_D","pH8_3_E","pH8_3_F","pH8_4_B","pH8_4_C","pH8_4_E","pH8_4_F","pH8_5_A","pH8_5_B","pH8_5_C","pH8_5_D","pH8_5_E","pH8_5_F","pH8_6_A","pH8_6_B","pH8_6_C","pH8_6_D","pH8_6_E","pH8_6_F","pH8_7_A","pH8_7_B","pH8_7_C","pH8_7_D","pH8_7_F"
"GH33",98,148,76,217,405,455,623,322,449,254,733,158,418,366,874,212,1047,1891,296,42,371,517,380,70,97,93,279,240,108,39,275,277,639,458,184,22,37,111,77,228,90,192,57,50,265,231,207,387,717,559,916,344,532,566,243,439,270,67,35,72,103,207,170,306,39,188,295,119,122,300,72,117,409,31,116,122,332,87,52,172,64,266,242,90,27,732,374,676,71,3408,3872,429,217,66,331,520,213,182,971,116,142,272,167,203,264,394,442,74,190,191,41,3,108,91,51,68,64,217,463,146,282,134,170,80,235,94,2275,1315,486,175,1104,346,343,17,137,160,35,74,51,61,46,82,209,132,99,109,40,44,400,313,113,361,30,170,781,225,220,318,363,291,198,193,760,88,761,68,46,539,153,411,210,230,147,228,171,212,25,26,22,4,43,371,193,126,150,229,4443,3709,357,51,88,162,121,344,206,203,199,144,189,31,822,426,200,382,2451,1483,451,144,74,78,108,30,326,41,67,53,65
"GH35",229,598,65,643,922,844,730,940,710,1957,370,505,1080,769,1099,558,1031,1627,242,256,175,614,308,58,101,198,373,238,82,30,264,252,625,580,125,16,14,59,36,118,30,163,101,47,725,572,139,579,2294,1740,1182,989,659,999,710,679,115,359,189,586,128,289,90,167,100,198,453,84,162,310,336,149,651,30,74,97,241,73,80,135,230,489,302,356,137,2152,863,1044,174,3989,3510,697,324,266,591,731,408,375,902,216,204,497,255,231,397,739,669,115,346,361,48,3,99,78,49,117,44,144,179,33,123,93,65,11,28,22,2302,1544,566,140,1175,437,314,2,150,139,9,32,91,88,80,69,799,181,191,763,329,144,269,94,43,323,132,100,520,97,83,185,101,113,161,88,705,123,765,73,37,308,119,287,233,319,245,269,199,340,40,23,17,13,98,128,119,702,486,1153,3147,1484,68,63,101,150,5,74,42,27,207,104,181,19,1091,478,434,251,3259,1351,589,221,69,107,129,28,384,7,24,74,54
"GH36",3001,4438,3129,6854,3806,3967,6270,10123,16163,7215,981,3170,4022,2100,5019,1974,3250,5280,912,642,1316,2061,998,412,322,636,1092,893,227,93,748,886,1934,1339,459,74,78,199,927,3261,3392,3059,3584,1054,4669,7145,4827,6287,8142,5554,6391,4597,4886,5668,2464,2081,1826,2059,1041,3085,532,1179,412,649,1031,916,1288,571,2090,1172,2647,408,1993,110,205,296,1226,301,9092,6212,2024,4642,5481,2495,777,11095,1127,2375,2315,13355,12354,2903,1327,461,1990,1905,2227,1631,3327,706,935,2059,982,1651,1739,2422,2497,567,1274,1158,280,12,178,166,101,451,245,616,1233,169,638,175,286,209,141,58,5004,2962,1492,309,2360,919,891,7,322,408,42,57,54,128,39,111,3871,1296,1181,2660,1979,620,1315,643,178,1290,209,323,2249,457,340,796,507,560,580,414,2247,306,2503,292,115,2267,446,1543,455,853,570,718,514,718,65,68,27,14,268,1081,629,2369,2432,4465,17472,11805,894,219,221,374,14,307,272,630,645,612,497,38,2752,1344,764,1240,7076,4539,1331,470,111,182,335,71,596,23,52,94,60
"GH37",25,71,10,74,33,589,41,66,117,93,196,241,423,627,36,455,460,2058,271,66,222,220,249,38,60,73,208,177,42,7,172,85,461,124,180,31,32,49,12,16,12,51,3,18,22,59,47,45,229,629,65,41,17,143,79,317,15,81,31,312,63,314,121,188,17,165,105,104,64,235,17,77,188,42,80,42,338,60,7,18,62,174,4,106,14,763,479,576,56,419,2325,265,185,113,239,150,115,82,377,29,77,155,142,177,176,103,350,91,180,167,9,0,209,668,914,77,675,428,621,62,972,22,357,49,78,3,109,95,112,8,29,43,92,0,25,9,10,4,2,7,1,5,156,335,229,64,5,12,319,215,115,599,38,243,861,222,121,292,48,186,91,84,139,71,277,31,11,815,64,517,19,13,15,9,5,20,1,3,0,3,1,1159,1044,390,47,311,6695,5896,291,477,68,717,4,10,9,120,88,214,40,3,54,121,74,381,374,907,18,15,18,4,4,1,21,2,9,3,1
"GH38",1314,705,741,1327,1779,1305,3146,2599,2429,5285,257,890,1117,723,3132,761,1101,804,242,222,73,310,78,76,76,146,197,159,20,31,171,172,336,347,67,9,7,48,136,457,104,353,801,300,86281,168618,256,181556,4223,2765,7569,3808,12770,2863,993,241,2416,281,196,524,208,241,123,154,329,170,168,74,103,201,438,68,344,41,32,110,120,69,278,723,543,800,909,490,147,1856,569,766,298,1367,1033,355,151,180,182,551,599,260,666,172,199,304,115,305,295,252,326,65,125,123,30,1,69,39,18,81,46,86,95,34,91,72,69,33,27,5,1351,841,283,68,597,250,135,5,55,65,7,9,16,21,19,22,754,167,177,521,359,164,83,46,20,160,94,73,154,81,38,110,51,55,57,36,316,32,468,56,34,175,89,176,118,224,76,152,148,162,7,14,2,6,39,54,42,489,341,808,297,694,77,72,68,80,11,64,65,36,112,70,136,0,575,231,187,148,1899,641,346,143,15,45,43,4,178,4,23,21,8
"GH39",129,168,181,247,510,1516,622,968,392,2339,1648,4484,6178,6635,410,7719,1171,1149,472,1060,238,458,160,299,133,1219,319,253,82,31,175,292,477,457,86,12,8,79,35,103,46,99,63,34,179,258,105,193,4592,2948,300,468,248,314,613,348,103,1906,938,5696,395,1738,547,852,81,605,208,338,159,401,1914,119,502,31,38,113,174,51,375,157,132,445,128,526,175,9580,4127,2539,179,2073,1455,434,233,790,267,550,594,1103,762,351,192,516,308,605,706,494,433,109,169,174,66,1,707,422,406,485,405,136,125,61,134,66,81,37,27,48,2082,1311,587,133,1051,414,189,2,93,166,17,28,30,46,33,36,1689,674,1256,955,612,190,236,187,84,330,734,404,350,164,74,167,196,75,104,129,499,73,669,68,44,308,153,274,195,330,190,286,239,251,18,19,14,13,77,419,515,1963,1045,3666,1297,1274,386,335,610,319,32,93,74,67,165,99,159,9,975,376,290,257,2513,1077,479,202,43,60,80,21,216,23,27,39,17
"GH4",6777,6705,2357,10738,42653,32313,32875,36136,14317,98793,5261,8915,7448,7122,18819,6408,6125,5001,1571,1672,2747,2041,2258,1148,1146,2071,1753,840,1680,572,909,1281,2986,2197,1800,210,192,1171,2816,8514,4504,8602,3465,2329,10318,5127,14729,7887,29236,52157,15255,16410,8619,51806,4877,1644,1956,1961,1830,2875,1274,2254,1729,1892,9297,1240,639,989,860,1076,2248,457,1187,309,507,1044,813,347,2037,10925,3238,3738,9437,2581,1174,22960,4563,5494,1720,2587,4571,1244,615,1294,767,1417,1466,1078,1777,615,622,741,590,834,977,794,1303,514,840,616,325,15,1186,1531,1583,2511,2332,5329,16866,1079,2435,2287,2351,21886,4651,41784,6113,5678,12234,24400,21362,30338,908,636,1970,7858,5984,4386,2167,2964,3610,5593,5723,1905,2383,5122,4655,1720,1865,1175,548,1836,1303,1425,3131,7543,4628,3636,3639,7201,4522,2828,12858,4027,2255,1924,1260,4942,4032,4784,1454,1713,1177,2111,3082,2272,450,1201,853,953,1778,1636,2232,8637,4916,12212,10190,17598,5156,1589,1791,2936,9354,3498,3165,6858,12247,5595,17269,10254,4401,4118,3343,12363,8548,13203,1320,1994,2467,6132,2528,4813,2734,3757,2736,3798,7347
"GH42",497,1202,356,1297,843,608,913,1183,1201,2048,487,622,1024,636,2431,653,913,1231,297,275,150,442,145,41,81,125,303,215,48,32,202,184,577,555,112,13,3,36,46,143,74,136,81,56,469,934,270,745,2728,1808,5550,1306,622,1199,497,182,298,390,188,541,125,306,111,258,120,171,163,48,86,268,453,105,335,32,41,75,168,30,258,219,208,405,291,214,135,1003,1148,587,139,1466,1383,257,166,307,185,410,279,262,641,112,140,280,142,196,259,282,309,74,139,151,24,3,110,95,79,183,83,125,173,32,159,45,69,16,12,22,2185,1445,605,137,1241,412,256,3,143,204,16,27,60,81,56,78,848,264,261,580,420,105,172,72,17,236,190,111,331,121,51,129,85,52,109,96,554,54,665,82,23,324,114,285,178,272,145,273,189,242,23,30,13,3,30,99,237,759,560,1152,1297,2025,93,114,220,53,9,30,16,24,160,113,173,21,982,304,274,226,2480,1015,509,217,48,49,94,20,282,15,27,49,36
"GH43",318,635,122,806,2706,733,3581,3140,1196,1012,996,398,423,292,1907,283,826,1042,330,77,769,584,372,112,127,95,187,212,72,43,211,437,547,420,176,21,31,126,33,96,62,114,96,36,364,552,151,477,2284,1397,1952,1809,135,1873,356,725,245,238,119,408,138,348,83,273,114,274,420,146,202,325,109,121,648,46,72,158,304,112,622,699,266,488,1036,257,61,1145,414,658,145,5132,3945,710,386,68,577,404,336,370,746,157,182,384,205,343,461,820,663,113,379,322,113,5,161,43,36,86,48,133,270,461,176,197,125,205,671,108,984,680,322,136,683,274,285,35,137,172,59,107,108,78,174,94,304,161,134,294,212,75,853,534,239,422,53,374,554,255,448,543,821,750,230,188,820,128,671,113,66,397,138,296,174,243,272,302,230,257,50,36,87,34,123,985,271,408,346,628,4206,1733,1193,120,101,488,93,603,501,754,221,135,109,38,744,466,176,266,1650,992,465,216,83,102,158,51,244,91,160,95,98
"GH43_1",10,14,7,18,216,152,128,79,58,237,1113,82,136,78,71,75,832,487,260,35,1193,459,290,208,113,32,92,112,57,17,149,397,322,225,75,15,15,112,4,15,6,16,2,3,26,48,17,31,1824,800,70,49,17,70,203,474,13,44,20,93,177,486,39,184,38,298,358,225,350,259,59,102,505,31,53,112,169,87,34,33,45,83,75,42,32,304,151,206,26,2624,2008,820,341,65,468,273,295,426,436,187,191,335,241,263,371,677,556,125,272,322,132,10,103,29,18,50,19,49,99,446,46,92,41,88,421,42,523,277,147,29,257,91,191,11,47,46,7,14,22,20,27,24,181,49,47,77,73,17,1200,1253,423,304,51,159,348,86,212,258,1591,475,148,92,498,78,435,60,37,219,64,149,89,189,177,150,133,193,22,30,31,27,120,747,158,92,121,213,2767,885,1489,67,58,349,32,1773,525,1336,96,31,67,10,383,202,106,127,916,590,294,122,47,57,101,20,80,9,26,25,16
"GH43_10",167,286,16,345,1898,746,2324,1439,242,2402,507,300,186,154,1120,181,410,510,146,58,410,198,98,37,35,34,69,65,24,4,85,213,185,103,50,6,6,20,20,28,5,47,20,10,102,106,34,213,3662,2267,706,1219,19,1317,255,181,36,77,69,106,85,200,42,109,136,177,97,57,72,105,70,51,184,8,18,60,93,34,123,453,152,176,744,97,45,310,229,391,55,783,837,213,85,44,177,160,157,125,228,28,40,152,88,175,216,196,184,42,93,108,16,0,65,36,18,107,39,83,154,126,109,13,36,22,137,6,295,188,127,18,172,89,80,0,25,38,5,8,11,13,8,24,407,91,50,327,340,88,322,445,163,225,34,178,220,43,71,106,388,168,40,34,130,20,191,10,9,144,39,134,41,44,49,53,58,40,2,9,5,7,45,377,113,292,374,612,1626,1231,248,55,26,240,5,687,140,314,56,66,28,3,117,93,73,109,403,322,110,45,12,18,30,9,52,3,1,10,6
"GH43_11",231,610,45,740,2744,884,3487,3115,898,1047,201,334,285,180,1770,164,212,245,90,76,110,82,70,33,24,27,48,34,12,12,52,78,109,87,28,2,7,31,7,45,18,51,65,19,131,272,37,186,1377,1595,1543,1656,19,1470,133,85,82,421,235,626,32,51,18,48,131,61,48,20,30,88,49,27,90,6,10,34,34,13,559,715,295,526,1017,351,59,1085,140,156,187,332,322,115,58,59,65,108,209,162,196,34,40,85,42,80,96,116,87,31,44,39,16,1,36,15,10,113,24,35,71,55,54,23,19,86,97,40,252,148,90,29,157,100,36,3,21,24,3,8,15,12,17,22,396,124,162,364,238,112,97,114,51,104,19,66,69,35,57,65,130,89,16,35,111,17,87,23,9,41,23,67,26,47,15,37,43,40,5,5,0,0,4,154,56,428,357,773,536,407,142,36,12,92,11,53,32,137,35,28,40,10,89,44,61,48,275,164,76,30,21,19,34,10,36,6,17,12,14
"GH43_12",197,455,1,514,3419,720,4723,2836,292,3053,192,335,296,198,1693,146,265,282,48,59,206,78,26,50,13,31,72,53,24,4,39,102,85,51,33,8,1,24,2,19,3,11,6,5,19,61,17,84,4305,2071,1078,1846,19,2112,157,82,19,106,98,147,55,97,36,45,170,62,56,36,59,44,80,22,97,8,7,17,39,21,202,777,206,209,1320,104,71,371,143,129,67,316,368,91,34,48,55,74,61,81,125,21,25,55,40,50,54,78,62,33,52,40,12,0,21,7,12,130,6,33,69,41,45,4,20,11,44,2,190,116,112,12,72,87,30,2,11,10,3,5,5,8,3,8,515,84,60,463,389,109,233,152,37,66,48,29,108,30,20,28,212,41,4,10,45,6,127,16,15,79,13,62,22,20,23,12,23,16,6,2,2,9,26,178,41,282,411,591,354,683,265,19,9,26,6,292,77,207,41,51,24,0,115,47,53,76,282,235,25,26,8,6,7,7,31,3,2,1,2
"GH43_13",103,238,4,259,1776,442,2272,1349,113,2138,208,195,140,137,1066,97,186,347,93,35,125,98,66,33,48,28,64,52,28,4,51,80,98,84,41,2,6,22,5,5,1,5,0,3,6,32,13,23,2845,1595,709,1148,9,1271,141,122,10,62,65,78,39,74,47,55,103,84,94,26,49,100,55,34,102,8,19,76,54,26,92,427,119,111,707,47,35,165,122,146,28,620,687,117,45,19,125,149,110,94,173,33,76,73,49,45,61,131,94,22,87,63,13,2,30,14,9,85,8,50,131,67,49,45,24,21,78,16,369,240,144,54,190,104,78,6,29,31,6,29,38,26,31,31,353,67,51,245,306,66,141,208,41,97,30,54,182,58,42,68,178,65,25,31,162,17,207,29,14,125,33,91,44,43,65,59,52,47,6,4,9,8,20,160,67,215,361,306,823,860,134,15,29,87,21,97,46,110,65,60,30,5,177,126,56,109,396,387,82,36,12,12,12,11,84,17,37,16,16
"GH43_14",112,252,29,292,1752,430,2258,1369,186,2075,126,198,87,104,1042,73,187,235,37,33,114,71,30,14,12,16,31,32,12,0,39,34,65,28,21,5,1,9,7,19,17,13,5,5,58,63,26,73,2801,1518,634,1118,54,1218,102,154,23,57,58,68,19,30,27,25,102,34,44,22,25,60,47,24,96,9,11,22,41,11,131,445,125,122,761,45,38,135,89,77,65,330,411,98,28,14,65,29,26,26,70,6,5,60,27,25,58,72,68,14,56,41,11,2,17,4,8,82,12,29,72,34,43,16,22,9,62,5,56,51,58,2,18,36,38,1,8,11,1,1,5,2,4,6,310,63,41,235,297,63,71,67,29,71,27,40,124,27,31,53,65,40,16,16,53,18,52,15,5,77,12,46,9,15,26,14,15,21,3,0,1,2,28,83,34,197,351,304,563,681,76,9,12,36,5,86,58,106,19,40,6,3,33,53,39,52,103,169,34,17,1,5,9,3,12,0,3,4,4
"GH43_15",488,546,214,1394,556,461,461,911,1215,616,47,75,19,74,226,36,101,275,28,8,36,87,55,22,19,11,35,16,24,3,18,12,73,36,28,5,4,25,51,186,100,151,306,120,290,431,77,474,429,869,182,171,101,185,78,114,167,11,5,16,18,10,0,9,75,13,61,11,13,38,7,13,116,4,15,17,41,9,925,1350,356,687,1356,285,43,344,30,69,240,603,642,55,31,3,88,38,22,11,76,8,24,38,22,29,19,109,100,4,48,30,9,0,8,2,3,33,12,35,80,13,23,9,13,168,26,78,102,54,51,65,80,109,32,2,11,19,20,14,8,7,12,15,190,47,27,254,145,84,54,38,9,73,6,7,111,31,10,57,40,27,23,37,91,20,55,9,5,96,27,49,4,31,31,24,21,27,6,7,2,10,18,79,23,267,257,680,1046,444,60,1,4,10,19,30,16,53,55,19,29,26,55,68,42,67,197,150,52,30,5,11,31,15,29,14,13,17,7
"GH43_16",12,36,6,36,612,384,1160,979,106,1487,474,166,144,95,556,90,441,256,126,57,480,234,113,97,51,34,85,66,52,17,67,220,205,174,87,15,10,88,3,5,0,4,7,1,16,34,6,16,2006,1154,380,446,7,529,140,103,3,51,32,87,64,180,30,93,70,131,105,107,171,134,69,46,182,13,39,60,83,63,26,80,84,101,146,28,23,162,109,136,33,593,559,164,84,44,104,136,134,203,225,52,84,129,103,82,155,193,146,59,73,88,25,3,43,28,12,90,10,39,87,140,42,115,38,42,219,32,313,226,105,36,187,75,58,3,34,41,11,18,10,17,16,16,336,50,36,250,243,80,364,394,136,94,46,55,112,69,160,106,595,317,72,114,277,31,173,48,25,101,62,93,60,84,84,96,77,80,20,17,32,22,46,204,44,205,246,493,687,413,717,16,67,109,283,438,354,384,58,39,68,29,202,83,67,73,530,218,130,68,20,23,44,10,47,17,45,27,23
"GH43_17",47,88,27,133,491,423,354,458,186,1273,270,272,125,74,233,41,428,203,219,22,480,222,122,71,84,31,98,60,45,11,68,231,167,117,42,9,7,67,11,36,12,26,21,2,41,74,10,108,1628,1195,196,206,25,406,114,186,34,98,37,166,60,169,44,111,94,167,84,104,115,196,44,49,134,14,49,64,69,19,118,145,105,206,342,122,37,299,144,99,58,848,584,564,273,88,457,277,358,174,379,413,203,289,204,211,418,520,448,156,247,267,266,17,99,39,46,75,46,79,70,276,174,103,113,137,266,56,463,318,182,88,361,154,74,13,53,95,20,37,57,39,49,58,307,42,87,241,258,70,519,358,183,205,21,216,164,78,395,410,576,569,59,59,218,42,206,52,19,95,57,79,127,85,71,109,96,82,33,20,28,16,25,816,294,233,241,424,698,314,549,62,77,395,35,349,155,533,78,48,60,15,270,121,77,97,668,297,120,81,18,27,50,18,134,14,29,46,44
"GH43_18",56,96,32,141,613,411,579,558,159,1274,1264,276,199,170,433,166,827,280,434,34,1134,248,108,224,107,46,64,46,33,13,52,563,179,131,63,10,6,142,17,39,22,48,23,17,107,94,50,105,8617,2922,376,377,160,548,356,187,64,68,55,112,139,401,47,301,117,377,125,217,435,249,110,49,208,33,48,149,65,49,54,133,96,121,229,81,40,513,292,759,50,799,631,256,96,76,162,166,198,324,179,48,66,220,114,222,244,207,188,94,104,143,39,4,169,34,10,49,11,49,55,591,53,50,33,79,498,19,344,218,121,43,232,105,81,8,40,37,14,10,28,19,15,27,372,86,66,216,279,73,1005,1099,433,462,61,580,91,84,427,416,1702,972,60,78,218,47,145,35,17,87,56,75,68,69,45,89,105,91,25,18,16,19,43,1646,251,212,290,385,722,295,2043,84,42,625,48,2266,1028,1503,43,36,48,6,202,97,61,70,528,305,121,63,17,24,49,9,94,6,28,4,14
"GH43_19",137,177,103,342,336,285,475,573,526,735,4052,166,232,162,600,171,3364,333,991,50,6194,489,217,1591,363,55,119,112,112,56,111,2207,421,252,196,45,26,524,191,580,260,669,123,102,261,261,290,267,1291,841,548,507,264,629,1368,298,73,38,27,116,1042,2527,113,599,41,1356,305,1712,3245,587,65,93,441,56,189,456,211,191,148,115,91,202,191,107,93,490,288,431,85,1338,912,475,291,75,353,186,369,1624,385,141,135,328,339,206,452,484,512,404,342,507,175,29,457,32,10,43,23,27,73,1549,51,113,35,93,1075,82,113,88,55,17,95,68,116,1,31,19,10,6,6,8,4,8,160,65,68,218,75,63,4906,4410,1515,637,68,565,150,74,416,621,5792,3425,112,118,377,75,126,92,76,129,122,131,103,120,130,162,212,150,68,65,45,76,101,4115,244,160,103,306,1525,341,11909,112,74,932,127,19409,5759,6435,31,31,138,25,130,122,62,72,335,211,200,69,42,46,98,25,81,44,106,33,45
"GH43_2",111,221,39,357,459,283,582,773,554,847,169,72,54,78,391,63,148,227,63,17,229,124,71,88,43,11,44,24,33,8,38,126,94,26,28,4,6,42,11,20,5,21,33,8,76,92,8,108,427,649,303,495,63,311,80,180,31,4,18,22,67,106,11,79,28,127,82,61,53,59,13,28,128,14,26,59,38,25,224,279,84,119,281,73,18,262,28,70,48,547,574,115,42,8,92,85,94,90,125,29,37,113,49,30,88,131,112,46,76,62,25,1,37,9,4,20,5,28,35,94,17,6,17,18,83,12,142,134,62,9,91,41,52,0,25,18,0,4,4,4,6,7,119,27,18,139,77,45,303,215,96,123,9,85,92,31,76,98,345,200,43,30,98,11,71,24,10,57,12,28,18,28,34,40,26,38,9,12,16,2,6,342,74,110,102,251,668,260,322,27,8,85,8,137,56,242,12,12,25,11,51,44,21,52,210,139,73,25,6,12,20,4,19,7,10,13,9
"GH43_20",28,24,10,38,86,43,21,60,93,20,28,23,72,44,111,66,163,225,52,20,43,111,46,7,9,14,30,55,19,2,38,30,90,98,19,3,0,14,8,14,7,10,12,3,88,68,11,116,2507,1133,158,40,32,124,52,96,23,12,9,27,18,40,13,21,19,27,103,13,21,56,61,16,160,4,11,11,71,19,29,100,43,52,44,34,24,202,88,237,10,736,494,153,41,45,84,160,66,91,146,33,19,147,40,258,87,164,140,22,61,76,15,0,14,5,0,2,2,20,20,15,3,12,3,6,26,5,184,110,46,11,145,42,37,2,41,37,0,15,18,16,10,16,40,14,4,25,16,14,66,36,27,40,12,21,31,27,8,25,33,22,32,24,84,20,131,16,6,55,37,61,42,53,46,43,52,50,8,9,11,1,50,189,13,20,15,25,417,169,26,15,10,16,1,15,12,28,41,13,20,3,173,83,36,38,291,133,109,49,14,9,24,4,59,0,4,9,5
"GH43_21",15,13,31,24,15,8,10,19,18,18,41,12,31,28,28,13,77,12,16,6,33,30,10,3,3,8,10,5,17,1,20,29,25,60,4,4,0,11,8,16,12,34,16,10,37,29,24,53,1519,359,28,27,5,27,29,13,12,1,4,14,3,9,2,0,8,5,15,4,5,8,32,4,40,0,6,7,11,5,24,100,9,31,39,5,7,81,26,97,10,54,50,42,15,19,29,24,12,30,20,4,9,22,9,46,17,30,29,3,16,5,0,0,13,6,2,10,1,7,13,11,6,11,2,5,23,1,104,60,26,14,80,15,15,1,17,13,2,3,16,11,10,15,25,9,7,12,6,12,29,26,8,13,7,13,15,18,14,10,13,11,8,18,28,10,23,9,4,7,9,10,29,10,20,15,26,8,6,1,6,1,5,42,2,9,27,26,83,43,24,9,6,8,5,7,8,25,9,8,8,4,32,13,15,17,85,27,28,23,4,6,6,6,21,6,6,5,6
"GH43_22",146,196,30,243,538,752,350,508,271,1195,168,388,266,292,315,189,344,488,135,99,106,176,92,21,45,39,110,69,44,10,74,74,185,171,50,6,6,41,25,61,39,96,43,38,209,341,73,324,2238,1453,205,298,40,573,107,125,87,296,136,415,54,78,23,46,101,93,122,19,53,135,108,51,213,9,11,36,69,22,51,150,134,273,152,231,61,975,184,300,60,475,600,268,83,92,143,168,139,146,228,39,58,240,89,247,174,193,189,36,86,77,10,0,55,24,18,60,39,65,123,53,99,68,52,30,108,53,393,274,155,44,263,84,100,4,35,73,21,25,20,27,26,40,254,100,84,199,157,58,131,130,38,128,28,39,136,43,55,87,102,82,71,29,159,44,190,28,32,147,63,110,99,72,88,64,84,73,13,13,12,15,30,178,56,331,215,649,1031,798,69,14,27,98,14,68,34,120,53,62,46,12,180,59,70,97,483,291,189,69,30,37,29,5,105,13,17,29,15
"GH43_23",183,259,86,503,553,582,405,540,471,898,143,177,272,167,120,102,402,526,84,16,185,270,162,52,37,14,111,119,20,13,96,92,245,143,46,12,10,29,9,72,16,74,56,31,159,199,64,257,1283,891,131,133,44,191,100,215,78,147,57,278,41,88,29,44,93,75,196,42,72,117,27,60,281,5,33,24,142,33,443,448,198,378,594,149,33,302,144,185,112,1018,1203,310,170,50,195,160,204,149,233,69,42,190,69,212,195,326,245,39,111,86,40,3,24,21,7,62,11,61,140,59,73,13,38,26,30,20,620,357,169,50,339,96,132,14,53,71,17,30,51,35,34,43,369,107,72,269,235,73,222,148,58,132,19,68,267,68,46,94,179,107,103,71,325,32,203,26,14,181,56,166,98,95,97,83,123,118,23,18,18,7,46,171,90,288,355,535,2024,1149,252,31,12,87,16,378,103,140,70,49,55,8,305,164,97,127,763,468,188,92,31,35,44,13,90,15,13,16,23
"GH43_24",83,122,26,175,621,345,575,667,389,1109,473,117,230,109,180,90,549,480,142,30,337,353,188,88,108,42,90,94,71,20,106,215,312,173,72,7,13,91,20,48,16,34,6,10,192,290,89,244,6173,2607,320,293,153,293,308,338,41,28,33,78,57,118,36,86,70,124,284,72,157,189,93,67,390,28,59,62,180,88,160,314,130,201,210,80,61,397,149,312,80,2405,1806,535,248,66,288,261,303,268,307,70,143,279,135,383,322,461,436,78,236,191,43,4,65,17,11,30,4,69,119,238,46,78,44,81,191,30,415,223,137,39,268,59,128,5,52,68,8,14,14,19,10,18,200,32,35,245,101,54,404,404,117,198,49,106,253,102,215,233,485,341,147,127,340,64,327,52,29,205,70,112,92,107,130,98,97,142,16,24,22,18,65,551,99,99,94,235,2032,672,556,35,29,169,208,714,287,386,63,39,43,34,352,216,103,126,686,459,227,106,26,42,49,22,64,13,42,29,31
